name,country,subcountry,geonameid
SÌÄå£o Mateus do MaranhÌÄå£o,Brazil,MaranhÌÄå£o,3388318
SÌÄå£o LuÌÄå_s do Quitunde,Brazil,Alagoas,3388341
SÌÄå£o LuÌÄå_s,Brazil,MaranhÌÄå£o,3388368
SÌÄå£o LourenÌÄå¤o da Mata,Brazil,Pernambuco,3388376
SÌÄå£o JosÌÄå© do Egito,Brazil,Pernambuco,3388435
SÌÄå£o JosÌÄå© de Ribamar,Brazil,MaranhÌÄå£o,3388441
SÌÄå£o JosÌÄå© de Mipibu,Brazil,Rio Grande do Norte,3388443
SÌÄå£o JoÌÄå£o dos Patos,Brazil,MaranhÌÄå£o,3388615
SÌÄå£o GonÌÄå¤alo do Amarante,Brazil,CearÌÄåÁ,3388714
SÌÄå£o FÌÄå©lix do Xingu,Brazil,ParÌÄåÁ,3388847
SÌÄå£o Domingos do MaranhÌÄå£o,Brazil,MaranhÌÄå£o,3388868
SÌÄå£o Bento,Brazil,ParaÌÄå_ba,3388991
SÌÄå£o Bento,Brazil,MaranhÌÄå£o,3389006
Santa Rita,Brazil,ParaÌÄå_ba,3389321
SantarÌÄå©m,Brazil,ParÌÄåÁ,3389353
Santa QuitÌÄå©ria do MaranhÌÄå£o,Brazil,MaranhÌÄå£o,3389358
Santa QuitÌÄå©ria,Brazil,CearÌÄåÁ,3389361
Santana do Ipanema,Brazil,Alagoas,3389384
Santa Luzia,Brazil,MaranhÌÄå£o,3389557
Santa InÌÄå»s,Brazil,MaranhÌÄå£o,3389609
Santa Helena,Brazil,MaranhÌÄå£o,3389622
Santa Cruz do Capibaribe,Brazil,Pernambuco,3389652
Santa Cruz,Brazil,Rio Grande do Norte,3389673
SalinÌÄå_polis,Brazil,ParÌÄåÁ,3389822
Salgueiro,Brazil,Pernambuco,3389860
Russas,Brazil,CearÌÄåÁ,3390160
Rio Largo,Brazil,Alagoas,3390288
Rio Formoso,Brazil,Pernambuco,3390295
RibeirÌÄå£o,Brazil,Pernambuco,3390326
Recife,Brazil,Pernambuco,3390760
Quixeramobim,Brazil,CearÌÄåÁ,3390901
QuixadÌÄåÁ,Brazil,CearÌÄåÁ,3390907
Presidente Dutra,Brazil,MaranhÌÄå£o,3391220
Santana,Brazil,AmapÌÄåÁ,3391360
Porto Calvo,Brazil,Alagoas,3391397
Portel,Brazil,ParÌÄåÁ,3391412
Pombos,Brazil,Pernambuco,3391556
Pombal,Brazil,ParaÌÄå_ba,3391571
Piripiri,Brazil,PiauÌÄå_,3391908
Piracuruca,Brazil,PiauÌÄå_,3391991
Pinheiro,Brazil,MaranhÌÄå£o,3392054
PindarÌÄå© Mirim,Brazil,MaranhÌÄå£o,3392088
Pilar,Brazil,Alagoas,3392126
Picos,Brazil,PiauÌÄå_,3392167
Petrolina,Brazil,Pernambuco,3392242
JatobÌÄåÁ,Brazil,Pernambuco,3392243
Pesqueira,Brazil,Pernambuco,3392251
Pentecoste,Brazil,CearÌÄåÁ,3392345
Penalva,Brazil,MaranhÌÄå£o,3392368
Pedro II,Brazil,PiauÌÄå_,3392431
Pedra Branca,Brazil,CearÌÄåÁ,3392629
Paulo Afonso,Brazil,Bahia,3392734
Paulista,Brazil,Pernambuco,3392740
Patos,Brazil,ParaÌÄå_ba,3392887
Parnamirim,Brazil,Rio Grande do Norte,3392998
ParnaÌÄå_ba,Brazil,PiauÌÄå_,3393001
Parintins,Brazil,Amazonas,3393008
Parelhas,Brazil,Rio Grande do Norte,3393017
Paraipaba,Brazil,CearÌÄåÁ,3393091
Paragominas,Brazil,ParÌÄåÁ,3393106
Paracuru,Brazil,CearÌÄåÁ,3393115
Palmares,Brazil,Pernambuco,3393264
Pacatuba,Brazil,CearÌÄåÁ,3393400
Pacajus,Brazil,CearÌÄåÁ,3393409
Ouricuri,Brazil,Pernambuco,3393452
OrÌÄå_s,Brazil,CearÌÄåÁ,3393465
OriximinÌÄåÁ,Brazil,ParÌÄåÁ,3393471
Olinda,Brazil,Pernambuco,3393536
Oeiras,Brazil,PiauÌÄå_,3393764
ÌÄåbidos,Brazil,ParÌÄåÁ,3393768
Nova Russas,Brazil,CearÌÄåÁ,3393832
Nova Cruz,Brazil,Rio Grande do Norte,3393876
NazarÌÄ å© da Mata, Brazil, Pernambuco,3393972
Natal, Brazil, Rio Grande do Norte,3394023
Murici, Brazil, Alagoas,3394116
Moreno, Brazil, Pernambuco,3394453
Morada Nova, Brazil, CearÌÄåÁ,3394500
Monteiro, Brazil, ParaÌ_ba,3394549
Monte Alegre, Brazil, ParÌÄåÁ,3394605
MombaÌÄå¤a, Brazil, CearÌÄåÁ,3394649
Moju, Brazil, ParÌÄåÁ,3394661
MossorÌÄå_, Brazil, Rio Grande do Norte,3394682
Mocajuba, Brazil, ParÌÄåÁ,3394745
MauÌÄ å© s, Brazil, Amazonas,3395062
Matriz de Camaragibe, Brazil, Alagoas,3395077
Mari, Brazil, ParaÌ_ba,3395380
Marechal Deodoro, Brazil, Alagoas,3395395
Maragogi, Brazil, Alagoas,3395458
MaracanaÌ¼, Brazil, CearÌÄåÁ,3395473
MarabÌÁ, Brazil, ParÌÄåÁ,3395503
Mamanguape, Brazil, ParaÌ_ba,3395717
MaceiÌÄå_, Brazil, Alagoas,3395981
Macau, Brazil, Rio Grande do Norte,3395998
MacapÌÄåÁ, Brazil, AmapÌÄåÁ,3396016
MacaÌÄba, Brazil, Rio Grande do Norte,3396048
Limoeiro do Norte, Brazil, CearÌÄåÁ,3396266
Limoeiro,Brazil,Pernambuco,3396277
Lavras da Mangabeira,Brazil,CearÌÄåÁ,3396364
Lajedo,Brazil,Pernambuco,3396496
Lago da Pedra,Brazil,MaranhÌÄå£o,3396601
Lagoa do Itaenga,Brazil,Pernambuco,3396769
Juazeiro do Norte,Brazil,CearÌÄåÁ,3397147
JosÌÄå© de Freitas,Brazil,PiauÌÄå_,3397230
JoÌÄå£o Pessoa,Brazil,ParaÌÄå_ba,3397277
JoÌÄå£o CÌÄå¢mara,Brazil,Rio Grande do Norte,3397315
Jaguaruana,Brazil,CearÌÄåÁ,3397665
Jaguaribe,Brazil,CearÌÄåÁ,3397675
JaboatÌÄå£o,Brazil,Pernambuco,3397838
Itupiranga,Brazil,ParÌÄåÁ,3397851
Itacoatiara,Brazil,Amazonas,3397893
Itaporanga,Brazil,ParaÌÄå_ba,3397898
Itapissuma,Brazil,Pernambuco,3397904
Itapipoca,Brazil,CearÌÄåÁ,3397909
Itapecuru Mirim,Brazil,MaranhÌÄå£o,3397936
ItapagÌÄå©,Brazil,CearÌÄåÁ,3397941
Itaituba,Brazil,ParÌÄåÁ,3397967
Itaitinga,Brazil,CearÌÄåÁ,3397969
Itabaiana,Brazil,ParaÌÄå_ba,3398003
Ipueiras,Brazil,CearÌÄåÁ,3398076
Ipubi,Brazil,Pernambuco,3398105
Ipu,Brazil,CearÌÄåÁ,3398112
Ipojuca,Brazil,Pernambuco,3398115
Imperatriz,Brazil,MaranhÌÄå£o,3398269
Iguatu,Brazil,CearÌÄåÁ,3398331
IgarapÌÄå© Miri,Brazil,ParÌÄåÁ,3398343
IgarapÌÄå© AÌÄå¤u,Brazil,ParÌÄåÁ,3398350
Igarassu,Brazil,Pernambuco,3398352
IcÌÄå_,Brazil,CearÌÄåÁ,3398379
Horizonte,Brazil,CearÌÄåÁ,3398450
Guaraciaba do Norte,Brazil,CearÌÄåÁ,3398569
Guarabira,Brazil,ParaÌÄå_ba,3398570
GuaiÌÄå¼ba,Brazil,CearÌÄåÁ,3398614
GravatÌÄåÁ,Brazil,Pernambuco,3398691
Granja,Brazil,CearÌÄåÁ,3398706
GrajaÌÄå¼,Brazil,MaranhÌÄå£o,3398856
Goiana,Brazil,Pernambuco,3398904
GlÌÄå_ria do GoitÌÄåÁ,Brazil,Pernambuco,3398920
Garanhuns,Brazil,Pernambuco,3399058
Gameleira,Brazil,Pernambuco,3399132
Fortaleza,Brazil,CearÌÄåÁ,3399415
Floriano,Brazil,PiauÌÄå_,3399506
Floresta,Brazil,Pernambuco,3399518
EusÌÄå©bio,Brazil,CearÌÄåÁ,3400558
Extremoz,Brazil,Rio Grande do Norte,3400567
Estreito,Brazil,MaranhÌÄå£o,3400617
Esperantina,Brazil,PiauÌÄå_,3400740
EsperanÌÄå¤a, Brazil, ParaÌÄba,3400752
Escada, Brazil, Pernambuco,3400804
Dom Pedro, Brazil, MaranhÌÄ å£ o,3400969
Demerval LobÌÄ å£ o, Brazil, PiauÌÄ,3401106
Delmiro Gouveia, Brazil, Alagoas,3401109
CustÌÄå_dia, Brazil, Pernambuco,3401138
Cururupu, Brazil, MaranhÌÄ å£ o,3401148
Currais Novos, Brazil, Rio Grande do Norte,3401283
Cupira, Brazil, Pernambuco,3401340
Crato, Brazil, CearÌÄåÁ,3401545
CrateÌÄå¼s, Brazil, CearÌÄåÁ,3401548
CoroatÌÄåÁ, Brazil, MaranhÌÄ å£ o,3401703
County, Brazil, Pernambuco,3401830
ConceiÌÄå¤ÌÄ å£ o do Araguaia, Brazil, ParÌÄåÁ,3401845
Colinas, Brazil, MaranhÌÄ å£ o,3401963
Coelho Neto, Brazil, MaranhÌÄ å£ o,3401992
CodÌÄå_, Brazil, MaranhÌÄ å£ o,3402000
Chapadinha, Brazil, MaranhÌÄ å£ o,3402229
ChÌÄ å£ Grande, Brazil, Pernambuco,3402271
CearÌÄåÁ Mirim, Brazil, Rio Grande do Norte,3402360
Caxias, Brazil, MaranhÌÄ å£ o,3402383
Caucaia, Brazil, CearÌÄåÁ,3402429
CatolÌÄ å© do Rocha, Brazil, ParaÌÄba,3402465
Catende,Brazil,Pernambuco,3402528
Castanhal,Brazil,ParÌÄåÁ,3402591
Cascavel,Brazil,CearÌÄåÁ,3402613
Caruaru,Brazil,Pernambuco,3402655
Carpina,Brazil,Pernambuco,3402721
Carolina,Brazil,MaranhÌÄå£o,3402724
CapitÌÄå£o PoÌÄå¤o,Brazil,ParÌÄåÁ,3403127
Capanema,Brazil,ParÌÄåÁ,3403208
CanindÌÄå©,Brazil,CearÌÄåÁ,3403353
Canguaretama,Brazil,Rio Grande do Norte,3403362
Campos Sales,Brazil,CearÌÄåÁ,3403534
Campo Maior,Brazil,PiauÌÄå_,3403566
Campo Alegre,Brazil,Alagoas,3403611
Campina Grande,Brazil,ParaÌÄå_ba,3403642
Camocim,Brazil,CearÌÄåÁ,3403687
CametÌÄåÁ,Brazil,ParÌÄåÁ,3403697
Cajueiro,Brazil,Alagoas,3403941
Cajazeiras,Brazil,ParaÌÄå_ba,3404020
CaicÌÄå_,Brazil,Rio Grande do Norte,3404117
CabrobÌÄå_,Brazil,Pernambuco,3404513
Cabo,Brazil,Pernambuco,3404545
Cabedelo,Brazil,ParaÌÄå_ba,3404558
Buriti Bravo,Brazil,MaranhÌÄå£o,3404722
BuÌÄå_que,Brazil,Pernambuco,3404766
Breves,Brazil,ParÌÄåÁ,3404817
Brejo Santo,Brazil,CearÌÄåÁ,3404833
Brejo da Madre de Deus,Brazil,Pernambuco,3404862
BraganÌÄå¤a,Brazil,ParÌÄåÁ,3405006
Bom Conselho,Brazil,Pernambuco,3405380
Boa Viagem,Brazil,CearÌÄåÁ,3405616
Bezerros,Brazil,Pernambuco,3405738
Benevides,Brazil,ParÌÄåÁ,3405792
Belo Jardim,Brazil,Pernambuco,3405812
BelÌÄå©m,Brazil,ParaÌÄå_ba,3405863
BelÌÄå©m,Brazil,ParÌÄåÁ,3405870
Beberibe,Brazil,CearÌÄåÁ,3405924
Bayeux,Brazil,ParaÌÄå_ba,3405940
BaturitÌÄå©,Brazil,CearÌÄåÁ,3405954
Barreiros,Brazil,Pernambuco,3406160
Barreirinhas,Brazil,MaranhÌÄå£o,3406196
Barras,Brazil,PiauÌÄå_,3406263
Barra do Corda,Brazil,MaranhÌÄå£o,3406318
Barcarena,Brazil,ParÌÄåÁ,3406429
Barbalha,Brazil,CearÌÄåÁ,3406442
Balsas,Brazil,MaranhÌÄå£o,3406545
Bacabal,Brazil,MaranhÌÄå£o,3406910
Augusto CorrÌÄå»a,Brazil,ParÌÄåÁ,3406961
Atalaia,Brazil,Alagoas,3406996
Areia Branca,Brazil,Rio Grande do Norte,3407194
Arcoverde,Brazil,Pernambuco,3407216
Araripina,Brazil,Pernambuco,3407243
Arari,Brazil,MaranhÌÄå£o,3407258
Arapiraca,Brazil,Alagoas,3407327
AraguaÌÄå_na,Brazil,Tocantins,3407357
Aracati,Brazil,CearÌÄåÁ,3407378
Aquiraz,Brazil,CearÌÄåÁ,3407407
Apodi,Brazil,Rio Grande do Norte,3407440
Ananindeua,Brazil,ParÌÄåÁ,3407669
Amaraji,Brazil,Pernambuco,3407758
Altos,Brazil,PiauÌÄå_,3407797
Altamira,Brazil,ParÌÄåÁ,3407882
Almeirim,Brazil,ParÌÄåÁ,3407903
Alenquer,Brazil,ParÌÄåÁ,3407980
Alagoa Grande,Brazil,ParaÌÄå_ba,3408100
ÌÄåguas Belas,Brazil,Pernambuco,3408166
ÌÄågua Preta,Brazil,Pernambuco,3408175
Afogados da Ingazeira,Brazil,Pernambuco,3408274
AÌÄå¤u,Brazil,Rio Grande do Norte,3408337
Acopiara,Brazil,CearÌÄåÁ,3408343
AcaraÌÄå¼,Brazil,CearÌÄåÁ,3408368
Abreu e Lima,Brazil,Pernambuco,3408404
Abaetetuba,Brazil,ParÌÄåÁ,3408424
Xique Xique,Brazil,Bahia,3444823
XanxerÌÄå»,Brazil,Santa Catarina,3444848
Votuporanga,Brazil,SÌÄå£o Paulo,3444864
Votorantim,Brazil,SÌÄå£o Paulo,3444866
Volta Redonda,Brazil,Rio de Janeiro,3444876
VitÌÄå_ria da Conquista,Brazil,Bahia,3444914
VitÌÄå_ria,Brazil,EspÌÄå_rito Santo,3444924
Visconde do Rio Branco,Brazil,Minas Gerais,3444969
Viradouro,Brazil,SÌÄå£o Paulo,3444997
Vinhedo,Brazil,SÌÄå£o Paulo,3445014
Vila Velha,Brazil,EspÌÄå_rito Santo,3445026
Videira,Brazil,Santa Catarina,3445126
ViÌÄå¤osa,Brazil,Minas Gerais,3445133
Viana,Brazil,EspÌÄå_rito Santo,3445153
ViamÌÄå£o,Brazil,Rio Grande do Sul,3445156
Vespasiano,Brazil,Minas Gerais,3445162
VeranÌÄå_polis,Brazil,Rio Grande do Sul,3445299
Vera Cruz,Brazil,Bahia,3445307
Wenceslau Braz,Brazil,ParanÌÄåÁ,3445348
VenÌÄå¢ncio Aires,Brazil,Rio Grande do Sul,3445350
Vazante,Brazil,Minas Gerais,3445418
Vassouras,Brazil,Rio de Janeiro,3445433
VÌÄåÁrzea Paulista, Brazil, SÌÄ å£ o Paulo,3445446
VÌÄåÁrzea Grande, Brazil, Mato Grosso,3445451
VÌÄåÁrzea da Palma, Brazil, Minas Gerais,3445459
Varginha, Brazil, Minas Gerais,3445487
Vargem Grande do Sul, Brazil, SÌÄ å£ o Paulo,3445500
ValparaÌÄso, Brazil, SÌÄ å£ o Paulo,3445575
Valinhos, Brazil, SÌÄ å£ o Paulo,3445578
ValenÌÄå¤a, Brazil, Rio de Janeiro,3445596
ValenÌÄå¤a, Brazil, Bahia,3445597
Vacaria, Brazil, Rio Grande do Sul,3445630
Uruguaiana, Brazil, Rio Grande do Sul,3445679
UruÌÄå¤uca, Brazil, Bahia,3445690
UruaÌÄå¤u, Brazil, GoiÌÄåÁs,3445713
UniÌÄ å£ o da VitÌÄå_ria, Brazil, ParanÌÄåÁ,3445746
Una, Brazil, Minas Gerais,3445764
Una, Brazil, Bahia,3445781
Umuarama, Brazil, ParanÌÄåÁ,3445782
UberlÌÄ å¢ ndia, Brazil, Minas Gerais,3445831
Uberaba, Brazil, Minas Gerais,3445839
Ubatuba, Brazil, SÌÄ å£ o Paulo,3445847
UbatÌÄ å£, Brazil, Bahia,3445849
Ubaitaba, Brazil, Bahia,3445853
UbÌÁ, Brazil, Minas Gerais,3445859
TupanciretÌÄå£,Brazil,Rio Grande do Sul,3445939
Tupaciguara,Brazil,Minas Gerais,3445941
TupÌÄå£,Brazil,SÌÄå£o Paulo,3445942
Tucano,Brazil,Bahia,3445983
TubarÌÄå£o,Brazil,Santa Catarina,3445993
Trindade,Brazil,GoiÌÄåÁs,3446038
TrÌÄå»s Rios,Brazil,Rio de Janeiro,3446065
TrÌÄå»s Pontas,Brazil,Minas Gerais,3446077
TrÌÄå»s Passos,Brazil,Rio Grande do Sul,3446087
TrÌÄå»s Lagoas,Brazil,Mato Grosso do Sul,3446098
TrÌÄå»s de Maio,Brazil,Rio Grande do Sul,3446130
TrÌÄå»s Coroas,Brazil,Rio Grande do Sul,3446137
TrÌÄå»s CoraÌÄå¤ÌÄåµes,Brazil,Minas Gerais,3446138
TremembÌÄå©,Brazil,SÌÄå£o Paulo,3446194
TramandaÌÄå_,Brazil,Rio Grande do Sul,3446232
Torres,Brazil,Rio Grande do Sul,3446295
Toledo,Brazil,ParanÌÄåÁ,3446370
Tobias Barreto,Brazil,Sergipe,3446400
TimÌÄå_teo,Brazil,Minas Gerais,3446445
TimbÌÄå_,Brazil,Santa Catarina,3446465
Tijucas,Brazil,Santa Catarina,3446500
TietÌÄå»,Brazil,SÌÄå£o Paulo,3446539
TeutÌÄå«nia,Brazil,Rio Grande do Sul,3446556
TeresÌÄå_polis,Brazil,Rio de Janeiro,3446606
TeÌÄå_filo Otoni,Brazil,Minas Gerais,3446621
Teodoro Sampaio,Brazil,SÌÄå£o Paulo,3446625
TelÌÄå»maco Borba,Brazil,ParanÌÄåÁ,3446652
TaubatÌÄå©,Brazil,SÌÄå£o Paulo,3446682
TatuÌÄå_,Brazil,SÌÄå£o Paulo,3446692
Taquarituba,Brazil,SÌÄå£o Paulo,3446752
Taquaritinga,Brazil,SÌÄå£o Paulo,3446753
Taquari,Brazil,Rio Grande do Sul,3446783
Taquara,Brazil,Rio Grande do Sul,3446847
TapiramutÌÄåÁ,Brazil,Bahia,3446866
Tapes,Brazil,Rio Grande do Sul,3446880
TanguÌÄåÁ,Brazil,Rio de Janeiro,3446974
Tanabi,Brazil,SÌÄå£o Paulo,3446979
TambaÌÄå¼,Brazil,SÌÄå£o Paulo,3447005
Taiobeiras,Brazil,Minas Gerais,3447059
TaboÌÄå£o da Serra,Brazil,SÌÄå£o Paulo,3447186
Suzano,Brazil,SÌÄå£o Paulo,3447212
SumarÌÄå©,Brazil,SÌÄå£o Paulo,3447259
Sorocaba,Brazil,SÌÄå£o Paulo,3447399
Soledade,Brazil,Rio Grande do Sul,3447423
Socorro,Brazil,SÌÄå£o Paulo,3447437
Sobradinho,Brazil,Bahia,3447473
SimÌÄå£o Dias,Brazil,Sergipe,3447562
Silva Jardim,Brazil,Rio de Janeiro,3447591
SidrolÌÄå¢ndia,Brazil,Mato Grosso do Sul,3447597
Sete Lagoas,Brazil,Minas Gerais,3447624
SertÌÄå£ozinho,Brazil,SÌÄå£o Paulo,3447651
Serrinha,Brazil,Bahia,3447690
Serra Negra,Brazil,SÌÄå£o Paulo,3447718
Serrana,Brazil,SÌÄå£o Paulo,3447720
Serra,Brazil,EspÌÄå_rito Santo,3447779
SeropÌÄå©dica,Brazil,Rio de Janeiro,3447785
Senhor do Bonfim,Brazil,Bahia,3447839
Senador Canedo,Brazil,GoiÌÄåÁs,3447854
Seabra,Brazil,Bahia,3447928
Schroeder,Brazil,Santa Catarina,3447929
Saubara,Brazil,Bahia,3447961
Sarzedo,Brazil,Minas Gerais,3447969
Sarandi,Brazil,Rio Grande do Sul,3447997
Sarandi,Brazil,ParanÌÄåÁ,3447998
Saquarema,Brazil,Rio de Janeiro,3448011
Sapucaia,Brazil,Rio Grande do Sul,3448031
Sapiranga,Brazil,Rio Grande do Sul,3448063
SÌÄå£o Vicente,Brazil,SÌÄå£o Paulo,3448136
SÌÄå£o SepÌÄå©,Brazil,Rio Grande do Sul,3448207
SÌÄå£o SebastiÌÄå£o do PassÌÄå©,Brazil,Bahia,3448219
SÌÄå£o SebastiÌÄå£o do ParaÌÄå_so,Brazil,Minas Gerais,3448221
SÌÄå£o SebastiÌÄå£o do CaÌÄå_,Brazil,Rio Grande do Sul,3448227
SÌÄå£o SebastiÌÄå£o,Brazil,SÌÄå£o Paulo,3448257
SÌÄå£o Roque,Brazil,SÌÄå£o Paulo,3448300
SÌÄå£o Pedro da Aldeia,Brazil,Rio de Janeiro,3448351
SÌÄå£o Pedro,Brazil,SÌÄå£o Paulo,3448403
SÌÄå£o Paulo,Brazil,SÌÄå£o Paulo,3448439
SÌÄå£o Miguel do IguaÌÄå¤u,Brazil,ParanÌÄåÁ,3448453
SÌÄå£o Miguel do Araguaia,Brazil,GoiÌÄåÁs,3448455
SÌÄå£o Mateus do Sul,Brazil,ParanÌÄåÁ,3448502
SÌÄå£o Mateus,Brazil,EspÌÄå_rito Santo,3448519
SÌÄå£o Marcos,Brazil,Rio Grande do Sul,3448533
SÌÄå£o Manuel,Brazil,SÌÄå£o Paulo,3448545
SÌÄå£o Luiz Gonzaga,Brazil,Rio Grande do Sul,3448552
SÌÄå£o LuÌÄå_s de Montes Belos,Brazil,GoiÌÄåÁs,3448558
SÌÄå£o LourenÌÄå¤o do Sul,Brazil,Rio Grande do Sul,3448596
SÌÄå£o LourenÌÄå¤o,Brazil,Minas Gerais,3448616
SÌÄå£o Leopoldo,Brazil,Rio Grande do Sul,3448622
SÌÄå£o JosÌÄå© dos Pinhais,Brazil,ParanÌÄåÁ,3448632
SÌÄå£o JosÌÄå© dos Campos,Brazil,SÌÄå£o Paulo,3448636
SÌÄå£o JosÌÄå© do Rio Preto,Brazil,SÌÄå£o Paulo,3448639
SÌÄå£o JosÌÄå© do Rio Pardo,Brazil,SÌÄå£o Paulo,3448640
SÌÄå£o JosÌÄå©,Brazil,Santa Catarina,3448742
SÌÄå£o Joaquim da Barra,Brazil,SÌÄå£o Paulo,3448825
SÌÄå£o Joaquim,Brazil,Santa Catarina,3448828
SÌÄå£o JoÌÄå£o Nepomuceno,Brazil,Minas Gerais,3448846
SÌÄå£o JoÌÄå£o de Meriti,Brazil,Rio de Janeiro,3448877
SÌÄå£o JoÌÄå£o del Rei,Brazil,Minas Gerais,3448879
SÌÄå£o JoÌÄå£o da Boa Vista,Brazil,SÌÄå£o Paulo,3448902
SÌÄå£o JoÌÄå£o da Barra,Brazil,Rio de Janeiro,3448903
SÌÄå£o JerÌÄå«nimo,Brazil,Rio Grande do Sul,3449045
SÌÄå£o Gotardo,Brazil,Minas Gerais,3449053
SÌÄå£o GonÌÄå¤alo do SapucaÌÄå_,Brazil,Minas Gerais,3449056
SÌÄå£o Gabriel,Brazil,Rio Grande do Sul,3449099
SÌÄå£o Francisco do Sul,Brazil,Santa Catarina,3449112
SÌÄå£o Francisco do Conde,Brazil,Bahia,3449116
SÌÄå£o Francisco,Brazil,Minas Gerais,3449176
SÌÄå£o FidÌÄå©lis,Brazil,Rio de Janeiro,3449195
SÌÄå£o CristÌÄå_vÌÄå£o,Brazil,Sergipe,3449310
SÌÄå£o Carlos,Brazil,SÌÄå£o Paulo,3449319
SÌÄå£o Caetano do Sul,Brazil,SÌÄå£o Paulo,3449324
SÌÄå£o Borja,Brazil,Rio Grande do Sul,3449340
SÌÄå£o Bernardo do Campo,Brazil,SÌÄå£o Paulo,3449344
SÌÄå£o Bento do Sul,Brazil,Santa Catarina,3449350
Santos Dumont,Brazil,Minas Gerais,3449427
Santos,Brazil,SÌÄå£o Paulo,3449433
Santo EstÌÄå»vÌÄå£o,Brazil,Bahia,3449467
Santo AntÌÄå«nio do Monte,Brazil,Minas Gerais,3449500
Santo AntÌÄå«nio do Amparo,Brazil,Minas Gerais,3449516
Santo AntÌÄå«nio de Posse,Brazil,SÌÄå£o Paulo,3449518
Santo AntÌÄå«nio de PÌÄåÁdua,Brazil,Rio de Janeiro,3449519
Santo AntÌÄå«nio de Jesus,Brazil,Bahia,3449521
Santo AntÌÄå«nio da Platina,Brazil,ParanÌÄåÁ,3449529
Santo ÌÄ‰Û_ngelo,Brazil,Rio Grande do Sul,3449696
Santo AndrÌÄå©,Brazil,SÌÄå£o Paulo,3449701
Santo AnastÌÄåÁcio,Brazil,SÌÄå£o Paulo,3449707
Santo Amaro da Imperatriz,Brazil,Santa Catarina,3449711
Santo Amaro,Brazil,Bahia,3449720
Santiago,Brazil,Rio Grande do Sul,3449741
Santa VitÌÄå_ria do Palmar,Brazil,Rio Grande do Sul,3449747
Santa Rosa de Viterbo,Brazil,SÌÄå£o Paulo,3449793
Santa Rosa,Brazil,Rio Grande do Sul,3449822
Santa Rita do SapucaÌÄå_,Brazil,Minas Gerais,3449847
Santa Rita do Passa Quatro,Brazil,SÌÄå£o Paulo,3449851
Santana do ParaÌÄå_so,Brazil,Minas Gerais,3449933
Santana do Livramento,Brazil,Rio Grande do Sul,3449936
Santana de ParnaÌÄå_ba,Brazil,SÌÄå£o Paulo,3449948
Santa Maria da VitÌÄå_ria,Brazil,Bahia,3450063
Santa Maria,Brazil,Rio Grande do Sul,3450083
Santa Luzia,Brazil,Minas Gerais,3450144
Santaluz,Brazil,Bahia,3450157
Santa Isabel,Brazil,SÌÄå£o Paulo,3450188
Santa Helena de GoiÌÄåÁs,Brazil,GoiÌÄåÁs,3450206
Santa Gertrudes,Brazil,SÌÄå£o Paulo,3450225
